acc,accuracy,average_response_time,avg_rt,background,batchId,batchTitle,bidi,canvas_backend,clock_backend,color_backend,compensation,componentId,componentPos,componentResultId,componentTitle,coordinates,correct,count_Goodbye_message,count_Instructions_1,count_ParticipantNumber,count_blank500,count_blank500_1,difficulty,count_difficult_loop,count_easy_loop,count_experiment,count_get_input_sequence,count_init_1,count_mind_wandering,count_mind_wandering_1,count_mw_1,count_mw_new_keyboard_response_1,count_new_keyboard_response,count_new_logger,count_new_sequence,count_new_sequence_1,count_new_sketchpad_2,count_number_input,count_osweb,count_process_input,count_shapes,count_shapes_1,count_shapes_new_keyboard_response,count_show_input,cr,datetime,description,disable_garbage_collection,empty_column,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,groupMemberId,groupResultId,height,keyboard_backend,mouse_backend,multichar_response,mw,opensesame_codename,opensesame_version,response,response_Instructions_1,response_mind_wandering,response_numeric,response_mind_wandering_1,response_mw_1,response_mw_new_keyboard_response_1,response_new_keyboard_response,response_new_sketchpad_2,response_number_input,response_shapes_new_keyboard_response,response_time,response_time_Instructions_1,response_time_mind_wandering,response_time_mind_wandering_1,response_time_mw_1,response_time_mw_new_keyboard_response_1,response_time_new_keyboard_response,response_time_new_sketchpad_2,response_time_number_input,response_time_shapes_new_keyboard_response,round_decimals,sampler_backend,sessionid,shapes,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,studyId,studyResultId,studyTitle,subject_nr,subject_parity,time_Instructions_1,time_ParticipantNumber,time_blank500,time_blank500_1,time_difficult_loop,time_easy_loop,time_init_1,time_mind_wandering,time_mind_wandering_1,time_mw_1,time_mw_new_keyboard_response_1,time_new_keyboard_response,time_new_logger,time_new_sketchpad_2,time_number_input,time_process_input,time_shapes,time_shapes_1,time_shapes_new_keyboard_response,time_show_input,title,title_numeric,total_correct,total_response_time,total_responses,uniform_coordinates,width,workerId
0,0,706,706,white,139,Default,no,psycho,psycho,psycho,0,139,1,1689,OSWeb experiment,uniform,0,0,0,0,11,,easy,0,0,0,19,0,11,,,11,,11,11,,0,19,0,19,11,,11,19,,Fri Mar 12 2021 09:12:41 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,6nv,,osweb,1.3.3,None,space,,0,,,,,,enter,None,817,12543,,,,,,,1166,817,2,psycho,1.62E+12,Diamond.jpg,1024,2,48000,-16,experiment,139,2511,Experiment 2,1689,odd,13790,70,46207,,70,70,47,,,,,,48046,,12616,13789,46713,,47229,12616,New experiment,2,0,22589,32,yes,1024,2375
0,0,709,709,white,139,Default,no,psycho,psycho,psycho,0,139,1,1689,OSWeb experiment,uniform,0,0,0,0,12,,easy,0,0,0,19,0,12,,,12,,12,12,,0,19,0,19,12,,12,19,s,Fri Mar 12 2021 09:12:41 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,6nv,,osweb,1.3.3,None,space,,0,,,,,,enter,None,817,12543,,,,,,,1166,817,2,psycho,1.62E+12,Square.jpg,1024,2,48000,-16,experiment,139,2511,Experiment 2,1689,odd,13790,70,48055,,70,70,47,,,,,,49897,,12616,13789,48563,,49079,12616,New experiment,2,0,23406,33,yes,1024,2375
0,0,712,712,white,139,Default,no,psycho,psycho,psycho,0,139,1,1689,OSWeb experiment,uniform,0,0,0,0,13,,easy,0,0,0,19,0,13,,,13,,13,13,,0,19,0,19,13,,13,19,,Fri Mar 12 2021 09:12:41 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,6nv,,osweb,1.3.3,None,space,,0,,,,,,enter,None,817,12543,,,,,,,1166,817,2,psycho,1.62E+12,Star.jpg,1024,2,48000,-16,experiment,139,2511,Experiment 2,1689,odd,13790,70,49907,,70,70,47,,,,,,51747,,12616,13789,50414,,50930,12616,New experiment,2,0,24223,34,yes,1024,2375
0,0,777,777,white,139,Default,no,psycho,psycho,psycho,0,139,1,1689,OSWeb experiment,uniform,0,0,0,0,14,,easy,0,0,0,19,0,14,,,14,,14,14,,0,19,0,19,14,,14,19,,Fri Mar 12 2021 09:12:41 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,6nv,,osweb,1.3.3,n,space,n,0,,,n,,,enter,None,2936,12543,3413,,,2936,,,1166,817,2,psycho,1.62E+12,Triangle.jpg,1024,2,48000,-16,experiment,139,2511,Experiment 2,1689,odd,13790,70,51755,,70,70,47,53598,,,57015,,59965,,12616,13789,52264,,52780,12616,New experiment,2,0,27976,36,yes,1024,2375
0,0,778,778,white,139,Default,no,psycho,psycho,psycho,0,139,1,1689,OSWeb experiment,uniform,0,0,0,0,15,,easy,0,0,0,19,0,15,,,15,,15,15,,0,19,0,19,15,,15,19,,Fri Mar 12 2021 09:12:41 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,6nv,,osweb,1.3.3,None,space,n,0,,,n,,,enter,None,817,12543,3413,,,2936,,,1166,817,2,psycho,1.62E+12,Circle.jpg,1024,2,48000,-16,experiment,139,2511,Experiment 2,1689,odd,13790,70,59971,,70,70,47,53598,,,57015,,61816,,12616,13789,60482,,60999,12616,New experiment,2,0,28793,37,yes,1024,2375
0,0,779,779,white,139,Default,no,psycho,psycho,psycho,0,139,1,1689,OSWeb experiment,uniform,0,0,0,0,16,,easy,0,0,0,19,0,16,,,16,,16,16,,0,19,0,19,16,,16,19,,Fri Mar 12 2021 09:12:41 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,6nv,,osweb,1.3.3,None,space,n,0,,,n,,,enter,None,817,12543,3413,,,2936,,,1166,817,2,psycho,1.62E+12,Diamond.jpg,1024,2,48000,-16,experiment,139,2511,Experiment 2,1689,odd,13790,70,61830,,70,70,47,53598,,,57015,,63666,,12616,13789,62333,,62849,12616,New experiment,2,0,29610,38,yes,1024,2375
0,0,780,780,white,139,Default,no,psycho,psycho,psycho,0,139,1,1689,OSWeb experiment,uniform,0,0,0,0,17,,easy,0,0,0,19,0,17,,,17,,17,17,,0,19,0,19,17,,17,19,s,Fri Mar 12 2021 09:12:41 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,6nv,,osweb,1.3.3,None,space,n,0,,,n,,,enter,None,817,12543,3413,,,2936,,,1166,817,2,psycho,1.62E+12,Square.jpg,1024,2,48000,-16,experiment,139,2511,Experiment 2,1689,odd,13790,70,63672,,70,70,47,53598,,,57015,,65517,,12616,13789,64184,,64700,12616,New experiment,2,0,30427,39,yes,1024,2375
0,0,781,781,white,139,Default,no,psycho,psycho,psycho,0,139,1,1689,OSWeb experiment,uniform,0,0,0,0,18,,easy,0,0,0,19,0,18,,,18,,18,18,,0,19,0,19,18,,18,19,,Fri Mar 12 2021 09:12:41 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,6nv,,osweb,1.3.3,None,space,n,0,,,n,,,enter,None,816,12543,3413,,,2936,,,1166,816,2,psycho,1.62E+12,Star.jpg,1024,2,48000,-16,experiment,139,2511,Experiment 2,1689,odd,13790,70,65525,,70,70,47,53598,,,57015,,67367,,12616,13789,66034,,66551,12616,New experiment,2,0,31243,40,yes,1024,2375
0,0,782,782,white,139,Default,no,psycho,psycho,psycho,0,139,1,1689,OSWeb experiment,uniform,0,0,0,0,19,,easy,0,0,0,19,0,19,,,19,,19,19,,0,19,0,19,19,,19,19,,Fri Mar 12 2021 09:12:41 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,6nv,,osweb,1.3.3,None,space,n,0,,,n,,,enter,None,816,12543,3413,,,2936,,,1166,816,2,psycho,1.62E+12,Triangle.jpg,1024,2,48000,-16,experiment,139,2511,Experiment 2,1689,odd,13790,70,67378,,70,70,47,53598,,,57015,,69218,,12616,13789,67884,,68401,12616,New experiment,2,0,32059,41,yes,1024,2375
0,0,783,783,white,139,Default,no,psycho,psycho,psycho,0,139,1,1689,OSWeb experiment,uniform,0,0,0,0,20,,easy,0,0,0,19,0,20,,,20,,20,20,,0,19,0,19,20,,20,19,,Fri Mar 12 2021 09:12:41 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,6nv,,osweb,1.3.3,None,space,n,0,,,n,,,enter,None,816,12543,3413,,,2936,,,1166,816,2,psycho,1.62E+12,Circle.jpg,1024,2,48000,-16,experiment,139,2511,Experiment 2,1689,odd,13790,70,69224,,70,70,47,53598,,,57015,,71052,,12616,13789,69734,,70235,12616,New experiment,2,0,32875,42,yes,1024,2375
0,0,830,830,white,139,Default,no,psycho,psycho,psycho,0,139,1,1689,OSWeb experiment,uniform,0,0,0,0,21,,easy,0,0,0,19,0,21,,,21,,21,21,,0,19,0,19,21,,21,19,,Fri Mar 12 2021 09:12:41 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,6nv,,osweb,1.3.3,None,space,n,0,,,n,,,enter,None,2812,12543,3413,,,2936,,,1166,2812,2,psycho,1.62E+12,Diamond.jpg,1024,2,48000,-16,experiment,139,2511,Experiment 2,1689,odd,13790,70,71058,,70,70,47,53598,,,57015,,74897,,12616,13789,71569,,72085,12616,New experiment,2,0,35687,43,yes,1024,2375
0,0,830,830,white,139,Default,no,psycho,psycho,psycho,0,139,1,1689,OSWeb experiment,uniform,0,0,0,0,22,,easy,0,0,0,19,0,22,,,22,,22,22,,0,19,0,19,22,,22,19,s,Fri Mar 12 2021 09:12:41 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,6nv,,osweb,1.3.3,None,space,n,0,,,n,,,enter,None,817,12543,3413,,,2936,,,1166,817,2,psycho,1.62E+12,Square.jpg,1024,2,48000,-16,experiment,139,2511,Experiment 2,1689,odd,13790,70,74910,,70,70,47,53598,,,57015,,76753,,12616,13789,75419,,75936,12616,New experiment,2,0,36504,44,yes,1024,2375
0,0,829,829,white,139,Default,no,psycho,psycho,psycho,0,139,1,1689,OSWeb experiment,uniform,0,0,0,0,23,,easy,0,0,0,19,0,23,,,23,,23,23,,0,19,0,19,23,,23,19,,Fri Mar 12 2021 09:12:41 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,6nv,,osweb,1.3.3,None,space,n,0,,,n,,,enter,None,801,12543,3413,,,2936,,,1166,801,2,psycho,1.62E+12,Star.jpg,1024,2,48000,-16,experiment,139,2511,Experiment 2,1689,odd,13790,70,76761,,70,70,47,53598,,,57015,,78587,,12616,13789,77271,,77786,12616,New experiment,2,0,37305,45,yes,1024,2375
0,0,829,829,white,139,Default,no,psycho,psycho,psycho,0,139,1,1689,OSWeb experiment,uniform,0,0,0,0,24,,easy,0,0,0,19,0,24,,,24,,24,24,,0,19,0,19,24,,24,19,,Fri Mar 12 2021 09:12:41 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,6nv,,osweb,1.3.3,None,space,n,0,,,n,,,enter,None,817,12543,3413,,,2936,,,1166,817,2,psycho,1.62E+12,Triangle.jpg,1024,2,48000,-16,experiment,139,2511,Experiment 2,1689,odd,13790,70,78593,,70,70,47,53598,,,57015,,80437,,12616,13789,79103,,79620,12616,New experiment,2,0,38122,46,yes,1024,2375
0,0,828,828,white,139,Default,no,psycho,psycho,psycho,0,139,1,1689,OSWeb experiment,uniform,0,0,0,0,25,,easy,0,0,0,19,0,25,,,25,,25,25,,0,19,0,19,25,,25,19,,Fri Mar 12 2021 09:12:41 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,6nv,,osweb,1.3.3,None,space,n,0,,,n,,,enter,None,816,12543,3413,,,2936,,,1166,816,2,psycho,1.62E+12,Circle.jpg,1024,2,48000,-16,experiment,139,2511,Experiment 2,1689,odd,13790,70,80445,,70,70,47,53598,,,57015,,82287,,12616,13789,80954,,81471,12616,New experiment,2,0,38938,47,yes,1024,2375
0,0,828,828,white,139,Default,no,psycho,psycho,psycho,0,139,1,1689,OSWeb experiment,uniform,0,0,0,0,26,,easy,0,0,0,19,0,26,,,26,,26,26,,0,19,0,19,26,,26,19,,Fri Mar 12 2021 09:12:41 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,6nv,,osweb,1.3.3,None,space,n,0,,,n,,,enter,None,817,12543,3413,,,2936,,,1166,817,2,psycho,1.62E+12,Diamond.jpg,1024,2,48000,-16,experiment,139,2511,Experiment 2,1689,odd,13790,70,82294,,70,70,47,53598,,,57015,,84138,,12616,13789,82805,,83321,12616,New experiment,2,0,39755,48,yes,1024,2375
0,0,828,828,white,139,Default,no,psycho,psycho,psycho,0,139,1,1689,OSWeb experiment,uniform,0,0,0,0,27,,easy,0,0,0,19,0,27,,,27,,27,27,,0,19,0,19,27,,27,19,s,Fri Mar 12 2021 09:12:41 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,6nv,,osweb,1.3.3,None,space,n,0,,,n,,,enter,None,801,12543,3413,,,2936,,,1166,801,2,psycho,1.62E+12,Square.jpg,1024,2,48000,-16,experiment,139,2511,Experiment 2,1689,odd,13790,70,84144,,70,70,47,53598,,,57015,,85972,,12616,13789,84655,,85171,12616,New experiment,2,0,40556,49,yes,1024,2375
0,0,827,827,white,139,Default,no,psycho,psycho,psycho,0,139,1,1689,OSWeb experiment,uniform,0,0,0,0,28,,easy,0,0,0,19,0,28,,,28,,28,28,,0,19,0,19,28,,28,19,,Fri Mar 12 2021 09:12:41 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,6nv,,osweb,1.3.3,None,space,n,0,,,n,,,enter,None,801,12543,3413,,,2936,,,1166,801,2,psycho,1.62E+12,Star.jpg,1024,2,48000,-16,experiment,139,2511,Experiment 2,1689,odd,13790,70,85978,,70,70,47,53598,,,57015,,87806,,12616,13789,86489,,87005,12616,New experiment,2,0,41357,50,yes,1024,2375
0,0,850,850,white,139,Default,no,psycho,psycho,psycho,0,139,1,1689,OSWeb experiment,uniform,0,0,0,0,29,,easy,0,0,0,19,0,29,,,29,,29,29,,0,19,0,19,29,,29,19,,Fri Mar 12 2021 09:12:41 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,6nv,,osweb,1.3.3,n,space,n,0,,,n,,,enter,None,2050,12543,2040,,,2050,,,1166,801,2,psycho,1.62E+12,Triangle.jpg,1024,2,48000,-16,experiment,139,2511,Experiment 2,1689,odd,13790,70,87812,,70,70,47,89641,,,91690,,93757,,12616,13789,88323,,88839,12616,New experiment,2,0,44208,52,yes,1024,2375
0,0,850,850,white,139,Default,no,psycho,psycho,psycho,0,139,1,1689,OSWeb experiment,uniform,0,0,0,0,30,,easy,0,0,0,19,0,30,,,30,,30,30,,0,19,0,19,30,,30,19,,Fri Mar 12 2021 09:12:41 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,6nv,,osweb,1.3.3,None,space,n,0,,,n,,,enter,None,817,12543,2040,,,2050,,,1166,817,2,psycho,1.62E+12,Circle.jpg,1024,2,48000,-16,experiment,139,2511,Experiment 2,1689,odd,13790,70,93763,,70,70,47,89641,,,91690,,95608,,12616,13789,94274,,94791,12616,New experiment,2,0,45025,53,yes,1024,2375
0,0,849,849,white,139,Default,no,psycho,psycho,psycho,0,139,1,1689,OSWeb experiment,uniform,0,0,0,0,31,,easy,0,0,0,19,0,31,,,31,,31,31,,0,19,0,19,31,,31,19,,Fri Mar 12 2021 09:12:41 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,6nv,,osweb,1.3.3,None,space,n,0,,,n,,,enter,None,817,12543,2040,,,2050,,,1166,817,2,psycho,1.62E+12,Diamond.jpg,1024,2,48000,-16,experiment,139,2511,Experiment 2,1689,odd,13790,70,95613,,70,70,47,89641,,,91690,,97458,,12616,13789,96124,,96641,12616,New experiment,2,0,45842,54,yes,1024,2375
0,0,848,848,white,139,Default,no,psycho,psycho,psycho,0,139,1,1689,OSWeb experiment,uniform,0,0,0,0,32,,easy,0,0,0,19,0,32,,,32,,32,32,,0,19,0,19,32,,32,19,s,Fri Mar 12 2021 09:12:41 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,6nv,,osweb,1.3.3,None,space,n,0,,,n,,,enter,None,801,12543,2040,,,2050,,,1166,801,2,psycho,1.62E+12,Square.jpg,1024,2,48000,-16,experiment,139,2511,Experiment 2,1689,odd,13790,70,97465,,70,70,47,89641,,,91690,,99292,,12616,13789,97975,,98491,12616,New experiment,2,0,46643,55,yes,1024,2375
0,0,848,848,white,139,Default,no,psycho,psycho,psycho,0,139,1,1689,OSWeb experiment,uniform,0,0,0,0,33,,easy,0,0,0,19,0,33,,,33,,33,33,,0,19,0,19,33,,33,19,,Fri Mar 12 2021 09:12:41 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,6nv,,osweb,1.3.3,None,space,n,0,,,n,,,enter,None,817,12543,2040,,,2050,,,1166,817,2,psycho,1.62E+12,Star.jpg,1024,2,48000,-16,experiment,139,2511,Experiment 2,1689,odd,13790,70,99313,,70,70,47,89641,,,91690,,101159,,12616,13789,99826,,100342,12616,New experiment,2,0,47460,56,yes,1024,2375
0,0,847,847,white,139,Default,no,psycho,psycho,psycho,0,139,1,1689,OSWeb experiment,uniform,0,0,0,0,34,,easy,0,0,0,19,0,34,,,34,,34,34,,0,19,0,19,34,,34,19,,Fri Mar 12 2021 09:12:41 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,6nv,,osweb,1.3.3,None,space,n,0,,,n,,,enter,None,801,12543,2040,,,2050,,,1166,801,2,psycho,1.62E+12,Triangle.jpg,1024,2,48000,-16,experiment,139,2511,Experiment 2,1689,odd,13790,70,101164,,70,70,47,89641,,,91690,,102993,,12616,13789,101676,,102192,12616,New experiment,2,0,48261,57,yes,1024,2375
0,0,846,846,white,139,Default,no,psycho,psycho,psycho,0,139,1,1689,OSWeb experiment,uniform,0,0,0,0,35,,easy,0,0,0,19,0,35,,,35,,35,35,,0,19,0,19,35,,35,19,,Fri Mar 12 2021 09:12:41 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,6nv,,osweb,1.3.3,None,space,n,0,,,n,,,enter,None,817,12543,2040,,,2050,,,1166,817,2,psycho,1.62E+12,Circle.jpg,1024,2,48000,-16,experiment,139,2511,Experiment 2,1689,odd,13790,70,103002,,70,70,47,89641,,,91690,,104843,,12616,13789,103510,,104026,12616,New experiment,2,0,49078,58,yes,1024,2375
0,0,846,846,white,139,Default,no,psycho,psycho,psycho,0,139,1,1689,OSWeb experiment,uniform,0,0,0,0,36,,easy,0,0,0,19,0,36,,,36,,36,36,,0,19,0,19,36,,36,19,,Fri Mar 12 2021 09:12:41 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,6nv,,osweb,1.3.3,None,space,n,0,,,n,,,enter,None,817,12543,2040,,,2050,,,1166,817,2,psycho,1.62E+12,Diamond.jpg,1024,2,48000,-16,experiment,139,2511,Experiment 2,1689,odd,13790,70,104851,,70,70,47,89641,,,91690,,109848,,12616,13789,105360,,109030,12616,New experiment,2,0,49895,59,yes,1024,2375
2,2,839,839,white,139,Default,no,psycho,psycho,psycho,0,139,1,1689,OSWeb experiment,uniform,1,0,0,0,37,,easy,0,0,0,19,0,37,,,37,,37,37,,0,19,0,19,37,,37,19,s,Fri Mar 12 2021 09:12:41 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,6nv,,osweb,1.3.3,s,space,n,0,,,n,,,enter,s,426,12543,2040,,,2050,,,1166,426,2,psycho,1.62E+12,Square.jpg,1024,2,48000,-16,experiment,139,2511,Experiment 2,1689,odd,13790,70,109869,,70,70,47,89641,,,91690,,111328,,12616,13789,110379,,110895,12616,New experiment,2,1,50321,60,yes,1024,2375
2,2,838,838,white,139,Default,no,psycho,psycho,psycho,0,139,1,1689,OSWeb experiment,uniform,0,0,0,0,38,,easy,0,0,0,19,0,38,,,38,,38,38,,0,19,0,19,38,,38,19,,Fri Mar 12 2021 09:12:41 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,6nv,,osweb,1.3.3,None,space,n,0,,,n,,,enter,None,816,12543,2040,,,2050,,,1166,816,2,psycho,1.62E+12,Star.jpg,1024,2,48000,-16,experiment,139,2511,Experiment 2,1689,odd,13790,70,111339,,70,70,47,89641,,,91690,,113179,,12616,13789,111845,,112362,12616,New experiment,2,1,51137,61,yes,1024,2375
2,2,838,838,white,139,Default,no,psycho,psycho,psycho,0,139,1,1689,OSWeb experiment,uniform,0,0,0,0,39,,easy,0,0,0,19,0,39,,,39,,39,39,,0,19,0,19,39,,39,19,,Fri Mar 12 2021 09:12:41 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,6nv,,osweb,1.3.3,None,space,n,0,,,n,,,enter,None,817,12543,2040,,,2050,,,1166,817,2,psycho,1.62E+12,Triangle.jpg,1024,2,48000,-16,experiment,139,2511,Experiment 2,1689,odd,13790,70,113187,,70,70,47,89641,,,91690,,115029,,12616,13789,113695,,114212,12616,New experiment,2,1,51954,62,yes,1024,2375
2,2,838,838,white,139,Default,no,psycho,psycho,psycho,0,139,1,1689,OSWeb experiment,uniform,0,0,0,0,40,,easy,0,0,0,19,0,40,,,40,,40,40,,0,19,0,19,40,,40,19,,Fri Mar 12 2021 09:12:41 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,6nv,,osweb,1.3.3,None,space,n,0,,,n,,,enter,None,816,12543,2040,,,2050,,,1166,816,2,psycho,1.62E+12,Circle.jpg,1024,2,48000,-16,experiment,139,2511,Experiment 2,1689,odd,13790,70,115036,,70,70,47,89641,,,91690,,116880,,12616,13789,115546,,116063,12616,New experiment,2,1,52770,63,yes,1024,2375
2,2,837,837,white,139,Default,no,psycho,psycho,psycho,0,139,1,1689,OSWeb experiment,uniform,0,0,0,0,41,,easy,0,0,0,19,0,41,,,41,,41,41,,0,19,0,19,41,,41,19,,Fri Mar 12 2021 09:12:41 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,6nv,,osweb,1.3.3,None,space,n,0,,,n,,,enter,None,817,12543,2040,,,2050,,,1166,817,2,psycho,1.62E+12,Diamond.jpg,1024,2,48000,-16,experiment,139,2511,Experiment 2,1689,odd,13790,70,116886,,70,70,47,89641,,,91690,,118730,,12616,13789,117397,,117913,12616,New experiment,2,1,53587,64,yes,1024,2375
2,2,837,837,white,139,Default,no,psycho,psycho,psycho,0,139,1,1689,OSWeb experiment,uniform,0,0,0,0,42,,easy,0,0,0,19,0,42,,,42,,42,42,,0,19,0,19,42,,42,19,s,Fri Mar 12 2021 09:12:41 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,6nv,,osweb,1.3.3,None,space,n,0,,,n,,,enter,None,801,12543,2040,,,2050,,,1166,801,2,psycho,1.62E+12,Square.jpg,1024,2,48000,-16,experiment,139,2511,Experiment 2,1689,odd,13790,70,118738,,70,70,47,89641,,,91690,,120564,,12616,13789,119248,,119763,12616,New experiment,2,1,54388,65,yes,1024,2375
